time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
17.7487,0.014930,-0.030702,0.072551,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.488,0.000,0
17.7538,0.014964,-0.030266,0.072873,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.482,0.000,0
17.7589,0.014963,-0.029895,0.073182,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.589,0.000,0
17.7638,0.014962,-0.029514,0.073487,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.763,0.000,0
17.7689,0.014971,-0.029119,0.073800,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.913,0.000,0
17.7738,0.014960,-0.028722,0.074121,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.021,0.000,0
17.7791,0.014940,-0.028310,0.074465,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.101,0.000,0
17.7841,0.014931,-0.027934,0.074771,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.160,0.000,0
17.7891,0.014910,-0.027548,0.075084,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.189,0.000,0
17.7943,0.014873,-0.027125,0.075433,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.246,0.000,0
17.7994,0.014838,-0.026729,0.075758,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.381,0.000,0
17.8044,0.014794,-0.026342,0.076091,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.561,0.000,0
17.8096,0.014752,-0.025892,0.076453,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.712,0.000,0
17.8146,0.014720,-0.025495,0.076785,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.719,0.000,0
17.8199,0.014683,-0.025067,0.077139,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.610,0.000,0
17.8249,0.014637,-0.024660,0.077483,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.453,0.000,0
17.8298,0.014603,-0.024252,0.077822,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.266,0.000,0
17.8348,0.014558,-0.023828,0.078178,-27.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.077,0.000,0
17.8398,0.014504,-0.023402,0.078531,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.864,0.000,0
17.8451,0.014467,-0.022952,0.078883,-27.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.765,0.000,0
17.8501,0.014409,-0.022546,0.079220,-27.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.807,0.000,0
17.8551,0.014338,-0.022131,0.079564,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.897,0.000,0
17.8601,0.014283,-0.021691,0.079906,-26.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.009,0.000,0
17.8654,0.014192,-0.021258,0.080268,-26.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.138,0.000,0
17.8703,0.014115,-0.020839,0.080609,-26.92,0,50.0,5.0,0.80,0.200,0.300,3.00,4.264,0.000,0
17.8753,0.014048,-0.020395,0.080955,-26.89,0,50.0,5.0,0.80,0.200,0.300,3.00,4.374,0.000,0
17.8807,0.013944,-0.019966,0.081323,-26.86,0,50.0,5.0,0.80,0.200,0.300,3.00,4.479,0.000,0
17.8856,0.013856,-0.019536,0.081669,-26.83,0,50.0,5.0,0.80,0.200,0.300,3.00,4.532,0.000,0
17.8908,0.013748,-0.019073,0.082047,-26.81,0,50.0,5.0,0.80,0.200,0.300,3.00,4.605,0.000,0
17.8959,0.013646,-0.018655,0.082391,-26.78,0,50.0,5.0,0.80,0.200,0.300,3.00,4.677,0.000,0
17.9008,0.013560,-0.018212,0.082734,-26.76,0,50.0,5.0,0.80,0.200,0.300,3.00,4.727,0.000,0
17.9058,0.013456,-0.017775,0.083076,-26.74,0,50.0,5.0,0.80,0.200,0.300,3.00,4.661,0.000,0
17.9108,0.013342,-0.017353,0.083422,-26.71,0,50.0,5.0,0.80,0.200,0.300,3.00,4.432,0.000,0
17.9161,0.013219,-0.016898,0.083782,-26.69,0,50.0,5.0,0.80,0.200,0.300,3.00,4.115,0.000,0
17.9211,0.013094,-0.016465,0.084122,-26.67,0,50.0,5.0,0.80,0.200,0.300,3.00,3.844,0.000,0
17.9261,0.012983,-0.016046,0.084441,-26.66,0,50.0,5.0,0.80,0.200,0.300,3.00,3.646,0.000,0
17.9313,0.012863,-0.015586,0.084777,-26.64,0,50.0,5.0,0.80,0.200,0.300,3.00,3.488,0.000,0
17.9364,0.012738,-0.015180,0.085087,-26.62,0,50.0,5.0,0.80,0.200,0.300,3.00,3.340,0.000,0
17.9416,0.012605,-0.014741,0.085423,-26.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.278,0.000,0
17.9466,0.012465,-0.014325,0.085743,-26.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.323,0.000,0
17.9516,0.012340,-0.013924,0.086043,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.495,0.000,0
17.9568,0.012205,-0.013489,0.086363,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.631,0.000,0
17.9619,0.012068,-0.013103,0.086665,-26.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.721,0.000,0
17.9669,0.011936,-0.012714,0.086956,-26.57,0,50.0,5.0,0.80,0.200,0.300,3.00,3.864,0.000,0
17.9718,0.011781,-0.012333,0.087257,-26.56,0,50.0,5.0,0.80,0.200,0.300,3.00,4.032,0.000,0
17.9771,0.011633,-0.011944,0.087562,-26.54,0,50.0,5.0,0.80,0.200,0.300,3.00,4.191,0.000,0
17.9821,0.011478,-0.011586,0.087848,-26.53,0,50.0,5.0,0.80,0.200,0.300,3.00,4.377,0.000,0
17.9871,0.011321,-0.011226,0.088133,-26.51,0,50.0,5.0,0.80,0.200,0.300,3.00,4.403,0.000,0
17.9923,0.011168,-0.010842,0.088432,-26.48,0,50.0,5.0,0.80,0.200,0.300,3.00,4.262,0.000,0
17.9974,0.011004,-0.010473,0.088729,-26.46,0,50.0,5.0,0.80,0.200,0.300,3.00,3.976,0.000,0
18.0023,0.010865,-0.010153,0.088991,-26.44,0,50.0,5.0,0.80,0.200,0.300,3.00,3.703,0.000,0
18.0076,0.010707,-0.009816,0.089265,-26.42,0,50.0,5.0,0.80,0.200,0.300,3.00,3.447,0.000,0
18.0127,0.010559,-0.009502,0.089527,-26.41,0,50.0,5.0,0.80,0.200,0.300,3.00,3.216,0.000,0
18.0178,0.010411,-0.009180,0.089791,-26.40,0,50.0,5.0,0.80,0.200,0.300,3.00,3.116,0.000,0
18.0229,0.010252,-0.008891,0.090053,-26.38,0,50.0,5.0,0.80,0.200,0.300,3.00,3.143,0.000,0
18.0278,0.010113,-0.008584,0.090302,-26.37,0,50.0,5.0,0.80,0.200,0.300,3.00,3.238,0.000,0
18.0328,0.009985,-0.008285,0.090543,-26.37,0,50.0,5.0,0.80,0.200,0.300,3.00,3.340,0.000,0
18.0381,0.009831,-0.007985,0.090808,-26.35,0,50.0,5.0,0.80,0.200,0.300,3.00,3.484,0.000,0
18.0431,0.009685,-0.007736,0.091051,-26.34,0,50.0,5.0,0.80,0.200,0.300,3.00,3.720,0.000,0
18.0481,0.009552,-0.007477,0.091288,-26.32,0,50.0,5.0,0.80,0.200,0.300,3.00,3.953,0.000,0
18.0531,0.009400,-0.007219,0.091549,-26.30,0,50.0,5.0,0.80,0.200,0.300,3.00,4.177,0.000,0
18.0583,0.009262,-0.006943,0.091813,-26.27,0,50.0,5.0,0.80,0.200,0.300,3.00,4.367,0.000,0
18.0633,0.009133,-0.006710,0.092058,-26.24,0,50.0,5.0,0.80,0.200,0.300,3.00,4.338,0.000,0
18.0686,0.009004,-0.006476,0.092309,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.162,0.000,0
18.0736,0.008879,-0.006258,0.092543,-26.15,0,50.0,5.0,0.80,0.200,0.300,3.00,3.764,0.000,0
18.0788,0.008773,-0.006030,0.092761,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.286,0.000,0
18.0838,0.008658,-0.005819,0.092971,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.002,0.000,0
18.0888,0.008542,-0.005590,0.093180,-25.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.044,0.000,0
18.0938,0.008441,-0.005352,0.093389,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.250,0.000,0
18.0988,0.008343,-0.005130,0.093582,-25.81,0,50.0,5.0,0.80,0.200,0.300,3.00,3.444,0.000,0
18.1041,0.008234,-0.004900,0.093798,-25.74,0,50.0,5.0,0.80,0.200,0.300,3.00,3.656,0.000,0
18.1091,0.008123,-0.004695,0.094010,-25.67,0,50.0,5.0,0.80,0.200,0.300,3.00,3.877,0.000,0
18.1141,0.008018,-0.004473,0.094223,-25.59,0,50.0,5.0,0.80,0.200,0.300,3.00,4.088,0.000,0
18.1193,0.007915,-0.004242,0.094451,-25.51,0,50.0,5.0,0.80,0.200,0.300,3.00,4.398,0.000,0
18.1243,0.007824,-0.004018,0.094666,-25.43,0,50.0,5.0,0.80,0.200,0.300,3.00,4.652,0.000,0
18.1293,0.007719,-0.003794,0.094883,-25.36,0,50.0,5.0,0.80,0.200,0.300,3.00,4.756,0.000,0
18.1346,0.007613,-0.003561,0.095109,-25.28,0,50.0,5.0,0.80,0.200,0.300,3.00,4.679,0.000,0
18.1396,0.007533,-0.003344,0.095317,-25.20,0,50.0,5.0,0.80,0.200,0.300,3.00,4.376,0.000,0
18.1448,0.007446,-0.003119,0.095526,-25.12,0,50.0,5.0,0.80,0.200,0.300,3.00,3.930,0.000,0
18.1498,0.007371,-0.002910,0.095721,-25.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.476,0.000,0
18.1548,0.007294,-0.002673,0.095907,-24.96,0,50.0,5.0,0.80,0.200,0.300,3.00,3.160,0.000,0
18.1598,0.007225,-0.002419,0.096093,-24.88,0,50.0,5.0,0.80,0.200,0.300,3.00,3.075,0.000,0
18.1651,0.007156,-0.002155,0.096288,-24.80,0,50.0,5.0,0.80,0.200,0.300,3.00,3.140,0.000,0
18.1702,0.007091,-0.001908,0.096473,-24.75,0,50.0,5.0,0.80,0.200,0.300,3.00,3.168,0.000,0
18.1751,0.007039,-0.001669,0.096646,-24.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.235,0.000,0
18.1801,0.006988,-0.001412,0.096824,-24.67,0,50.0,5.0,0.80,0.200,0.300,3.00,3.482,0.000,0
18.1853,0.006937,-0.001128,0.097021,-24.66,0,50.0,5.0,0.80,0.200,0.300,3.00,3.854,0.000,0
18.1904,0.006885,-0.000851,0.097210,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,4.242,0.000,0
18.1953,0.006825,-0.000583,0.097405,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,4.423,0.000,0
18.2006,0.006759,-0.000279,0.097609,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,4.328,0.000,0
18.2056,0.006704,0.000000,0.097795,-24.62,0,50.0,5.0,0.80,0.200,0.300,3.00,4.032,0.000,0
18.2110,0.006655,0.000306,0.097980,-24.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.503,0.000,0
18.2158,0.006598,0.000587,0.098161,-24.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.036,0.000,0
18.2208,0.006540,0.000886,0.098335,-24.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.918,0.000,0
18.2258,0.006481,0.001203,0.098504,-24.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.090,0.000,0
18.2308,0.006427,0.001504,0.098662,-24.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.239,0.000,0
18.2361,0.006358,0.001805,0.098828,-24.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.294,0.000,0
18.2411,0.006295,0.002116,0.098987,-24.60,0,50.0,5.0,0.80,0.200,0.300,3.00,3.396,0.000,0
18.2461,0.006231,0.002418,0.099138,-24.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.647,0.000,0
18.2511,0.006166,0.002721,0.099283,-24.62,0,50.0,5.0,0.80,0.200,0.300,3.00,3.997,0.000,0
18.2563,0.006107,0.003006,0.099418,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,4.259,0.000,0
18.2613,0.006033,0.003273,0.099550,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,4.322,0.000,0
18.2666,0.005951,0.003569,0.099684,-24.65,0,50.0,5.0,0.80,0.200,0.300,3.00,4.118,0.000,0
18.2717,0.005861,0.003809,0.099800,-24.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.837,0.000,0
18.2766,0.005770,0.004058,0.099902,-24.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.575,0.000,0
18.2819,0.005677,0.004307,0.099989,-24.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.420,0.000,0
18.2868,0.005590,0.004538,0.100060,-24.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.496,0.000,0
18.2918,0.005488,0.004768,0.100124,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,3.548,0.000,0
18.2969,0.005393,0.004989,0.100175,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,3.538,0.000,0
18.3022,0.005276,0.005200,0.100226,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,3.645,0.000,0
18.3071,0.005160,0.005402,0.100273,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,3.998,0.000,0
18.3121,0.005050,0.005586,0.100311,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,4.424,0.000,0
18.3173,0.004931,0.005796,0.100340,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,4.705,0.000,0
18.3224,0.004813,0.005979,0.100365,-24.62,0,50.0,5.0,0.80,0.200,0.300,3.00,4.628,0.000,0
18.3273,0.004695,0.006144,0.100396,-24.61,0,50.0,5.0,0.80,0.200,0.300,3.00,4.264,0.000,0
18.3326,0.004577,0.006317,0.100414,-24.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.781,0.000,0
18.3376,0.004479,0.006462,0.100422,-24.61,0,50.0,5.0,0.80,0.200,0.300,3.00,3.387,0.000,0
18.3426,0.004389,0.006608,0.100426,-24.60,0,50.0,5.0,0.80,0.200,0.300,3.00,3.232,0.000,0
18.3478,0.004291,0.006753,0.100434,-24.60,0,50.0,5.0,0.80,0.200,0.300,3.00,3.259,0.000,0
18.3529,0.004202,0.006880,0.100443,-24.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.321,0.000,0
18.3578,0.004121,0.006980,0.100456,-24.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.426,0.000,0
18.3628,0.004033,0.007080,0.100479,-24.55,0,50.0,5.0,0.80,0.200,0.300,3.00,3.537,0.000,0
18.3682,0.003953,0.007172,0.100500,-24.51,0,50.0,5.0,0.80,0.200,0.300,3.00,3.784,0.000,0
18.3731,0.003879,0.007263,0.100517,-24.46,0,50.0,5.0,0.80,0.200,0.300,3.00,4.101,0.000,0
18.3781,0.003806,0.007355,0.100540,-24.40,0,50.0,5.0,0.80,0.200,0.300,3.00,4.342,0.000,0
18.3834,0.003732,0.007437,0.100560,-24.31,0,50.0,5.0,0.80,0.200,0.300,3.00,4.454,0.000,0
18.3884,0.003667,0.007510,0.100578,-24.21,0,50.0,5.0,0.80,0.200,0.300,3.00,4.342,0.000,0
18.3936,0.003587,0.007592,0.100602,-24.10,0,50.0,5.0,0.80,0.200,0.300,3.00,4.009,0.000,0
18.3986,0.003520,0.007683,0.100615,-23.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.642,0.000,0
18.4035,0.003459,0.007774,0.100624,-23.84,0,50.0,5.0,0.80,0.200,0.300,3.00,3.435,0.000,0
18.4089,0.003398,0.007874,0.100630,-23.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.340,0.000,0
18.4139,0.003344,0.007984,0.100641,-23.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.281,0.000,0
18.4188,0.003296,0.008093,0.100647,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,3.298,0.000,0
18.4239,0.003249,0.008202,0.100658,-23.38,0,50.0,5.0,0.80,0.200,0.300,3.00,3.508,0.000,0
18.4288,0.003207,0.008340,0.100674,-23.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.886,0.000,0
18.4342,0.003159,0.008469,0.100702,-23.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.227,0.000,0
18.4391,0.003119,0.008590,0.100733,-23.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.517,0.000,0
18.4441,0.003071,0.008720,0.100777,-23.03,0,50.0,5.0,0.80,0.200,0.300,3.00,4.613,0.000,0
18.4494,0.003025,0.008841,0.100818,-22.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.369,0.000,0
18.4543,0.002986,0.008915,0.100837,-22.87,0,50.0,5.0,0.80,0.200,0.300,3.00,3.928,0.000,0
18.4596,0.002923,0.009032,0.100832,-22.78,0,50.0,5.0,0.80,0.200,0.300,3.00,3.636,0.000,0
18.4647,0.002849,0.009175,0.100811,-22.69,0,50.0,5.0,0.80,0.200,0.300,3.00,3.574,0.000,0
18.4696,0.002774,0.009345,0.100782,-22.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.700,0.000,0
18.4749,0.002715,0.009479,0.100762,-22.47,0,50.0,5.0,0.80,0.200,0.300,3.00,3.784,0.000,0
18.4798,0.002682,0.009631,0.100732,-22.36,0,50.0,5.0,0.80,0.200,0.300,3.00,3.809,0.000,0
18.4849,0.002643,0.009774,0.100713,-22.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.902,0.000,0
18.4898,0.002603,0.009926,0.100681,-22.15,0,50.0,5.0,0.80,0.200,0.300,3.00,4.113,0.000,0
18.4952,0.002558,0.010121,0.100629,-22.02,0,50.0,5.0,0.80,0.200,0.300,3.00,4.404,0.000,0
18.5001,0.002506,0.010325,0.100578,-21.89,0,50.0,5.0,0.80,0.200,0.300,3.00,4.589,0.000,0
18.5051,0.002462,0.010511,0.100529,-21.78,0,50.0,5.0,0.80,0.200,0.300,3.00,4.614,0.000,0
18.5104,0.002408,0.010723,0.100475,-21.65,0,50.0,5.0,0.80,0.200,0.300,3.00,4.452,0.000,0
18.5153,0.002360,0.010944,0.100420,-21.52,0,50.0,5.0,0.80,0.200,0.300,3.00,4.144,0.000,0
18.5203,0.002312,0.011164,0.100364,-21.41,0,50.0,5.0,0.80,0.200,0.300,3.00,3.733,0.000,0
18.5257,0.002261,0.011403,0.100303,-21.32,0,50.0,5.0,0.80,0.200,0.300,3.00,3.377,0.000,0
18.5307,0.002197,0.011641,0.100249,-21.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.214,0.000,0
18.5359,0.002130,0.011905,0.100192,-21.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.237,0.000,0
18.5408,0.002049,0.012169,0.100137,-21.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.313,0.000,0
18.5462,0.001963,0.012468,0.100070,-21.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.384,0.000,0
18.5513,0.001872,0.012748,0.100012,-21.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.450,0.000,0
18.5563,0.001780,0.013038,0.099963,-20.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.710,0.000,0
18.5616,0.001681,0.013318,0.099909,-20.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.077,0.000,0
18.5669,0.001550,0.013642,0.099855,-20.93,0,50.0,5.0,0.80,0.200,0.300,3.00,4.317,0.000,0
18.5719,0.001416,0.013973,0.099792,-20.90,0,50.0,5.0,0.80,0.200,0.300,3.00,4.230,0.000,0
18.5769,0.001262,0.014303,0.099740,-20.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.984,0.000,0
18.5822,0.001100,0.014633,0.099692,-20.87,0,50.0,5.0,0.80,0.200,0.300,3.00,3.730,0.000,0
18.5872,0.000939,0.014955,0.099652,-20.86,0,50.0,5.0,0.80,0.200,0.300,3.00,3.561,0.000,0
18.5924,0.000775,0.015345,0.099589,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,3.610,0.000,0
18.5977,0.000590,0.015734,0.099532,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,3.813,0.000,0
18.6026,0.000407,0.016097,0.099482,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,3.987,0.000,0
18.6079,0.000242,0.016475,0.099421,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,4.087,0.000,0
18.6132,0.000052,0.016878,0.099356,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,4.321,0.000,0
18.6181,-0.000127,0.017289,0.099285,-20.86,0,50.0,5.0,0.80,0.200,0.300,3.00,4.554,0.000,0
18.6234,-0.000331,0.017674,0.099232,-20.87,0,50.0,5.0,0.80,0.200,0.300,3.00,4.843,0.000,0
18.6284,-0.000542,0.018057,0.099182,-20.89,0,50.0,5.0,0.80,0.200,0.300,3.00,5.072,0.000,0
18.6336,-0.000743,0.018456,0.099118,-20.90,0,50.0,5.0,0.80,0.200,0.300,3.00,5.101,0.000,0
18.6389,-0.000973,0.018863,0.099065,-20.92,0,50.0,5.0,0.80,0.200,0.300,3.00,4.848,0.000,0
18.6439,-0.001177,0.019268,0.098996,-20.93,0,50.0,5.0,0.80,0.200,0.300,3.00,4.479,0.000,0
18.6491,-0.001370,0.019680,0.098917,-20.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.130,0.000,0
18.6541,-0.001555,0.020073,0.098839,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.745,0.000,0
18.6594,-0.001755,0.020474,0.098765,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.525,0.000,0
18.6646,-0.001977,0.020916,0.098682,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.455,0.000,0
18.6696,-0.002167,0.021314,0.098599,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.434,0.000,0
18.6749,-0.002377,0.021711,0.098527,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.363,0.000,0
18.6799,-0.002588,0.022107,0.098454,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.240,0.000,0
18.6852,-0.002808,0.022511,0.098381,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.204,0.000,0
18.6901,-0.002998,0.022887,0.098302,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.338,0.000,0
18.6951,-0.003208,0.023297,0.098223,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.618,0.000,0
18.7004,-0.003441,0.023680,0.098161,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.902,0.000,0
18.7056,-0.003667,0.024054,0.098098,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.128,0.000,0
18.7106,-0.003876,0.024403,0.098037,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.165,0.000,0
18.7158,-0.004105,0.024814,0.097954,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.010,0.000,0
18.7208,-0.004314,0.025160,0.097891,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.848,0.000,0
18.7261,-0.004493,0.025512,0.097808,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.693,0.000,0
18.7311,-0.004670,0.025879,0.097715,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.709,0.000,0
18.7364,-0.004847,0.026244,0.097621,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.818,0.000,0
18.7416,-0.005015,0.026592,0.097530,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.053,0.000,0
18.7466,-0.005181,0.026900,0.097457,-20.96,0,50.0,5.0,0.80,0.200,0.300,3.00,4.265,0.000,0
18.7519,-0.005349,0.027239,0.097368,-20.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.404,0.000,0
18.7568,-0.005488,0.027537,0.097285,-20.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.540,0.000,0
18.7618,-0.005623,0.027809,0.097204,-20.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.677,0.000,0
18.7672,-0.005755,0.028097,0.097120,-20.93,0,50.0,5.0,0.80,0.200,0.300,3.00,4.827,0.000,0
18.7724,-0.005898,0.028433,0.097022,-20.92,0,50.0,5.0,0.80,0.200,0.300,3.00,4.934,0.000,0
18.7774,-0.006020,0.028727,0.096928,-20.90,0,50.0,5.0,0.80,0.200,0.300,3.00,4.906,0.000,0
18.7827,-0.006137,0.029027,0.096826,-20.89,0,50.0,5.0,0.80,0.200,0.300,3.00,4.780,0.000,0
18.7876,-0.006235,0.029296,0.096730,-20.86,0,50.0,5.0,0.80,0.200,0.300,3.00,4.531,0.000,0
18.7929,-0.006329,0.029603,0.096612,-20.84,0,50.0,5.0,0.80,0.200,0.300,3.00,4.232,0.000,0
18.7979,-0.006406,0.029892,0.096493,-20.81,0,50.0,5.0,0.80,0.200,0.300,3.00,3.912,0.000,0
18.8032,-0.006470,0.030204,0.096354,-20.77,0,50.0,5.0,0.80,0.200,0.300,3.00,3.603,0.000,0
18.8085,-0.006527,0.030505,0.096209,-20.73,0,50.0,5.0,0.80,0.200,0.300,3.00,3.272,0.000,0
18.8134,-0.006579,0.030814,0.096063,-20.68,0,50.0,5.0,0.80,0.200,0.300,3.00,2.997,0.000,0
18.8187,-0.006614,0.031130,0.095903,-20.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.937,0.000,0
18.8239,-0.006647,0.031461,0.095739,-20.58,0,50.0,5.0,0.80,0.200,0.300,3.00,3.059,0.000,0
18.8289,-0.006678,0.031750,0.095583,-20.53,0,50.0,5.0,0.80,0.200,0.300,3.00,3.218,0.000,0
18.8342,-0.006717,0.032093,0.095407,-20.47,0,50.0,5.0,0.80,0.200,0.300,3.00,3.310,0.000,0
18.8392,-0.006759,0.032419,0.095240,-20.41,0,50.0,5.0,0.80,0.200,0.300,3.00,3.368,0.000,0
18.8444,-0.006795,0.032745,0.095070,-20.34,0,50.0,5.0,0.80,0.200,0.300,3.00,3.461,0.000,0
18.8497,-0.006837,0.033084,0.094893,-20.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.627,0.000,0
18.8546,-0.006881,0.033430,0.094712,-20.20,0,50.0,5.0,0.80,0.200,0.300,3.00,3.801,0.000,0
18.8599,-0.006922,0.033782,0.094525,-20.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.003,0.000,0
18.8649,-0.006948,0.034103,0.094347,-20.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.232,0.000,0
18.8702,-0.006997,0.034474,0.094149,-20.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.455,0.000,0
18.8755,-0.007045,0.034835,0.093949,-19.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.609,0.000,0
18.8807,-0.007092,0.035189,0.093758,-19.88,0,50.0,5.0,0.80,0.200,0.300,3.00,4.646,0.000,0
18.8856,-0.007127,0.035542,0.093559,-19.83,0,50.0,5.0,0.80,0.200,0.300,3.00,4.586,0.000,0
18.8906,-0.007171,0.035901,0.093361,-19.77,0,50.0,5.0,0.80,0.200,0.300,3.00,4.476,0.000,0
18.8959,-0.007212,0.036266,0.093155,-19.71,0,50.0,5.0,0.80,0.200,0.300,3.00,4.377,0.000,0
