cycle_index,timestamp_perf,period_s,period_ms
16460,6021.298596,0.005068,5.068
16461,6021.303665,0.005069,5.069
16462,6021.308736,0.005071,5.071
16463,6021.313804,0.005068,5.068
16464,6021.318886,0.005082,5.082
16465,6021.323977,0.005091,5.091
16466,6021.329033,0.005056,5.056
16467,6021.334089,0.005056,5.056
16468,6021.339144,0.005055,5.055
16469,6021.344212,0.005068,5.068
16470,6021.349284,0.005072,5.072
16471,6021.354360,0.005075,5.075
16472,6021.359429,0.005070,5.070
16473,6021.364499,0.005070,5.070
16474,6021.369641,0.005141,5.141
16475,6021.374712,0.005071,5.071
16476,6021.379777,0.005065,5.065
16477,6021.384846,0.005069,5.069
16478,6021.389917,0.005071,5.071
16479,6021.394982,0.005065,5.065
16480,6021.400046,0.005064,5.064
16481,6021.405107,0.005061,5.061
16482,6021.438021,0.032914,32.914
16483,6021.443082,0.005061,5.061
16484,6021.448164,0.005082,5.082
16485,6021.453244,0.005081,5.081
16486,6021.458393,0.005149,5.149
16487,6021.463469,0.005076,5.076
16488,6021.468535,0.005066,5.066
16489,6021.473692,0.005158,5.158
16490,6021.478758,0.005066,5.066
16491,6021.483853,0.005095,5.095
16492,6021.488924,0.005071,5.071
16493,6021.494026,0.005103,5.103
16494,6021.499091,0.005064,5.064
16495,6021.504163,0.005073,5.073
16496,6021.509236,0.005073,5.073
16497,6021.537982,0.028746,28.746
16498,6021.543055,0.005072,5.072
16499,6021.548137,0.005082,5.082
16500,6021.553202,0.005065,5.065
16501,6021.558359,0.005158,5.158
16502,6021.563425,0.005066,5.066
16503,6021.568492,0.005067,5.067
16504,6021.573567,0.005075,5.075
16505,6021.578634,0.005067,5.067
16506,6021.583701,0.005067,5.067
16507,6021.588772,0.005071,5.071
16508,6021.593875,0.005104,5.104
16509,6021.598940,0.005064,5.064
16510,6021.604030,0.005090,5.090
16511,6021.609097,0.005067,5.067
16512,6021.614163,0.005066,5.066
16513,6021.712305,0.098142,98.142
16514,6021.717381,0.005077,5.077
16515,6021.777374,0.059993,59.993
16516,6021.782447,0.005073,5.073
16517,6021.787520,0.005072,5.072
16518,6021.792593,0.005074,5.074
16519,6021.797667,0.005073,5.073
16520,6021.802731,0.005065,5.065
16521,6021.807800,0.005068,5.068
16522,6021.812868,0.005068,5.068
16523,6021.817937,0.005069,5.069
16524,6021.837999,0.020063,20.063
16525,6021.843069,0.005069,5.069
16526,6021.848141,0.005073,5.073
16527,6021.853216,0.005075,5.075
16528,6021.858285,0.005069,5.069
16529,6021.863354,0.005069,5.069
16530,6021.868425,0.005071,5.071
16531,6021.873524,0.005099,5.099
16532,6021.878584,0.005060,5.060
16533,6021.883649,0.005065,5.065
16534,6021.888711,0.005062,5.062
16535,6021.893810,0.005099,5.099
16536,6021.898878,0.005068,5.068
16537,6021.903949,0.005070,5.070
16538,6021.909035,0.005086,5.086
16539,6021.914107,0.005071,5.071
16540,6021.919177,0.005071,5.071
16541,6021.938069,0.018892,18.892
16542,6021.943436,0.005367,5.367
16543,6021.948511,0.005074,5.074
16544,6021.953582,0.005072,5.072
16545,6021.958660,0.005078,5.078
16546,6021.963728,0.005067,5.067
16547,6021.968792,0.005065,5.065
16548,6021.973859,0.005067,5.067
16549,6021.978936,0.005077,5.077
16550,6021.984007,0.005071,5.071
16551,6021.989075,0.005067,5.067
16552,6021.994143,0.005069,5.069
16553,6021.999207,0.005064,5.064
16554,6022.004273,0.005065,5.065
16555,6022.009341,0.005068,5.068
16556,6022.014411,0.005070,5.070
16557,6022.019479,0.005068,5.068
16558,6022.112301,0.092822,92.822
16559,6022.117376,0.005075,5.075
16560,6022.122454,0.005079,5.079
16561,6022.177787,0.055332,55.332
16562,6022.182898,0.005111,5.111
16563,6022.187978,0.005080,5.080
16564,6022.193257,0.005280,5.280
16565,6022.198338,0.005081,5.081
16566,6022.203409,0.005070,5.070
16567,6022.208505,0.005096,5.096
16568,6022.213576,0.005071,5.071
16569,6022.218651,0.005075,5.075
16570,6022.224181,0.005530,5.530
16571,6022.237703,0.013522,13.522
16572,6022.242800,0.005097,5.097
16573,6022.247881,0.005081,5.081
16574,6022.252953,0.005072,5.072
16575,6022.258024,0.005071,5.071
16576,6022.263088,0.005065,5.065
16577,6022.268206,0.005118,5.118
16578,6022.273271,0.005064,5.064
16579,6022.278550,0.005279,5.279
16580,6022.283611,0.005061,5.061
16581,6022.288679,0.005069,5.069
16582,6022.293749,0.005070,5.070
16583,6022.298864,0.005115,5.115
16584,6022.303931,0.005067,5.067
16585,6022.309024,0.005093,5.093
16586,6022.314092,0.005067,5.067
16587,6022.319162,0.005070,5.070
16588,6022.324228,0.005067,5.067
16589,6022.338027,0.013798,13.798
16590,6022.343095,0.005068,5.068
16591,6022.348163,0.005068,5.068
16592,6022.353231,0.005068,5.068
16593,6022.358299,0.005069,5.069
16594,6022.363367,0.005067,5.067
16595,6022.368448,0.005081,5.081
16596,6022.373514,0.005066,5.066
16597,6022.378582,0.005069,5.069
16598,6022.383655,0.005072,5.072
16599,6022.388728,0.005073,5.073
16600,6022.393803,0.005075,5.075
16601,6022.398874,0.005071,5.071
16602,6022.403948,0.005075,5.075
16603,6022.409018,0.005070,5.070
16604,6022.414093,0.005074,5.074
16605,6022.419163,0.005071,5.071
16606,6022.424238,0.005075,5.075
16607,6022.512402,0.088164,88.164
16608,6022.517469,0.005067,5.067
16609,6022.522533,0.005063,5.063
16610,6022.527599,0.005067,5.067
16611,6022.559765,0.032165,32.165
16612,6022.564837,0.005072,5.072
16613,6022.569917,0.005081,5.081
16614,6022.575031,0.005114,5.114
16615,6022.580102,0.005070,5.070
16616,6022.585168,0.005066,5.066
16617,6022.591099,0.005930,5.930
16618,6022.596167,0.005069,5.069
16619,6022.601235,0.005068,5.068
16620,6022.606304,0.005069,5.069
16621,6022.611374,0.005070,5.070
16622,6022.616447,0.005072,5.072
16623,6022.621514,0.005068,5.068
16624,6022.626606,0.005091,5.091
16625,6022.631672,0.005066,5.066
16626,6022.719851,0.088180,88.180
16627,6022.724925,0.005073,5.073
16628,6022.730013,0.005088,5.088
16629,6022.735087,0.005074,5.074
16630,6022.757025,0.021939,21.939
16631,6022.762091,0.005065,5.065
16632,6022.767555,0.005464,5.464
16633,6022.772634,0.005079,5.079
16634,6022.777707,0.005074,5.074
16635,6022.782781,0.005074,5.074
16636,6022.787844,0.005063,5.063
16637,6022.792925,0.005081,5.081
16638,6022.797986,0.005061,5.061
16639,6022.803051,0.005065,5.065
16640,6022.808116,0.005065,5.065
16641,6022.813186,0.005070,5.070
16642,6022.818257,0.005071,5.071
16643,6022.823322,0.005065,5.065
16644,6022.828392,0.005070,5.070
16645,6022.833460,0.005068,5.068
16646,6022.838532,0.005072,5.072
16647,6022.893962,0.055431,55.431
16648,6022.899032,0.005070,5.070
16649,6022.904131,0.005099,5.099
16650,6022.909200,0.005069,5.069
16651,6022.914269,0.005069,5.069
16652,6022.919341,0.005072,5.072
16653,6022.924410,0.005069,5.069
16654,6022.929477,0.005066,5.066
16655,6022.934547,0.005070,5.070
16656,6022.939615,0.005068,5.068
16657,6022.983452,0.043838,43.838
16658,6022.988543,0.005090,5.090
16659,6022.993613,0.005071,5.071
16660,6022.998686,0.005073,5.073
16661,6023.003751,0.005065,5.065
16662,6023.008814,0.005063,5.063
16663,6023.013875,0.005060,5.060
16664,6023.018945,0.005071,5.071
16665,6023.024021,0.005076,5.076
16666,6023.029096,0.005075,5.075
16667,6023.034165,0.005069,5.069
16668,6023.039233,0.005068,5.068
16669,6023.044301,0.005067,5.067
16670,6023.063130,0.018829,18.829
16671,6023.068197,0.005067,5.067
16672,6023.073294,0.005097,5.097
16673,6023.078359,0.005065,5.065
16674,6023.083423,0.005064,5.064
16675,6023.088484,0.005061,5.061
16676,6023.093650,0.005166,5.166
16677,6023.098710,0.005061,5.061
16678,6023.103769,0.005058,5.058
16679,6023.108866,0.005097,5.097
16680,6023.113931,0.005065,5.065
16681,6023.118998,0.005068,5.068
16682,6023.124065,0.005067,5.067
16683,6023.129130,0.005065,5.065
16684,6023.134195,0.005065,5.065
16685,6023.139282,0.005087,5.087
16686,6023.144353,0.005070,5.070
16687,6023.200739,0.056386,56.386
16688,6023.205882,0.005143,5.143
16689,6023.210954,0.005072,5.072
16690,6023.216025,0.005071,5.071
16691,6023.221092,0.005067,5.067
16692,6023.226179,0.005087,5.087
16693,6023.231250,0.005071,5.071
16694,6023.236323,0.005073,5.073
16695,6023.241395,0.005072,5.072
16696,6023.246468,0.005072,5.072
16697,6023.292860,0.046393,46.393
16698,6023.297925,0.005064,5.064
16699,6023.302997,0.005072,5.072
16700,6023.308065,0.005068,5.068
16701,6023.313133,0.005068,5.068
16702,6023.318199,0.005066,5.066
16703,6023.323268,0.005068,5.068
16704,6023.328341,0.005073,5.073
16705,6023.333409,0.005068,5.068
16706,6023.338479,0.005071,5.071
16707,6023.343543,0.005063,5.063
16708,6023.348619,0.005076,5.076
16709,6023.408993,0.060374,60.374
16710,6023.414061,0.005068,5.068
16711,6023.419139,0.005078,5.078
16712,6023.424209,0.005071,5.071
16713,6023.429279,0.005070,5.070
16714,6023.434349,0.005070,5.070
16715,6023.439417,0.005068,5.068
16716,6023.444483,0.005066,5.066
16717,6023.449555,0.005071,5.071
16718,6023.548883,0.099328,99.328
16719,6023.553948,0.005066,5.066
16720,6023.579446,0.025498,25.498
16721,6023.584521,0.005075,5.075
16722,6023.589676,0.005155,5.155
16723,6023.594763,0.005088,5.088
16724,6023.599849,0.005086,5.086
16725,6023.604931,0.005082,5.082
16726,6023.610007,0.005076,5.076
16727,6023.615069,0.005062,5.062
16728,6023.620147,0.005077,5.077
16729,6023.626539,0.006392,6.392
16730,6023.631610,0.005071,5.071
16731,6023.636685,0.005075,5.075
16732,6023.641758,0.005073,5.073
16733,6023.646837,0.005079,5.079
16734,6023.651905,0.005068,5.068
16735,6023.656979,0.005074,5.074
16736,6023.717315,0.060336,60.336
16737,6023.722386,0.005071,5.071
16738,6023.727457,0.005071,5.071
16739,6023.732532,0.005075,5.075
16740,6023.737601,0.005069,5.069
16741,6023.743480,0.005878,5.878
16742,6023.748549,0.005070,5.070
16743,6023.753622,0.005073,5.073
16744,6023.758743,0.005121,5.121
16745,6023.764073,0.005330,5.330
16746,6023.769146,0.005073,5.073
16747,6023.774217,0.005070,5.070
16748,6023.779286,0.005069,5.069
16749,6023.784358,0.005072,5.072
16750,6023.789424,0.005067,5.067
16751,6023.794508,0.005083,5.083
16752,6023.799579,0.005071,5.071
16753,6023.804649,0.005071,5.071
16754,6023.811477,0.006827,6.827
16755,6023.816545,0.005068,5.068
16756,6023.821618,0.005073,5.073
16757,6023.826691,0.005073,5.073
16758,6023.831763,0.005072,5.072
16759,6023.836826,0.005063,5.063
16760,6023.841893,0.005067,5.067
16761,6023.846969,0.005076,5.076
16762,6023.852037,0.005068,5.068
16763,6023.857105,0.005068,5.068
16764,6023.862175,0.005069,5.069
16765,6023.907044,0.044869,44.869
16766,6023.912127,0.005084,5.084
16767,6023.917201,0.005073,5.073
16768,6023.922269,0.005068,5.068
16769,6023.927339,0.005070,5.070
16770,6023.932409,0.005070,5.070
16771,6023.937479,0.005070,5.070
16772,6023.942545,0.005065,5.065
16773,6023.947616,0.005071,5.071
16774,6023.952692,0.005076,5.076
16775,6023.957765,0.005074,5.074
16776,6023.962843,0.005078,5.078
16777,6023.997103,0.034260,34.260
16778,6024.002171,0.005068,5.068
16779,6024.007238,0.005067,5.067
16780,6024.012305,0.005067,5.067
16781,6024.017381,0.005075,5.075
16782,6024.022453,0.005072,5.072
16783,6024.027524,0.005071,5.071
16784,6024.032588,0.005064,5.064
16785,6024.037663,0.005075,5.075
16786,6024.042735,0.005072,5.072
16787,6024.047806,0.005070,5.070
16788,6024.052879,0.005074,5.074
16789,6024.057944,0.005064,5.064
16790,6024.063006,0.005062,5.062
16791,6024.097437,0.034432,34.432
16792,6024.102554,0.005117,5.117
16793,6024.107626,0.005072,5.072
16794,6024.112700,0.005075,5.075
16795,6024.117772,0.005072,5.072
16796,6024.122847,0.005075,5.075
16797,6024.127916,0.005069,5.069
16798,6024.132979,0.005064,5.064
16799,6024.138122,0.005143,5.143
16800,6024.143185,0.005063,5.063
16801,6024.148253,0.005068,5.068
16802,6024.153325,0.005071,5.071
16803,6024.158394,0.005069,5.069
16804,6024.163467,0.005073,5.073
16805,6024.168541,0.005074,5.074
16806,6024.173618,0.005077,5.077
16807,6024.178811,0.005193,5.193
16808,6024.183876,0.005065,5.065
16809,6024.188945,0.005069,5.069
16810,6024.194010,0.005065,5.065
16811,6024.199067,0.005057,5.057
16812,6024.204132,0.005065,5.065
16813,6024.209234,0.005102,5.102
16814,6024.214304,0.005071,5.071
16815,6024.219391,0.005087,5.087
16816,6024.224465,0.005074,5.074
16817,6024.229534,0.005069,5.069
16818,6024.234614,0.005080,5.080
16819,6024.239690,0.005077,5.077
16820,6024.244764,0.005074,5.074
16821,6024.249833,0.005069,5.069
16822,6024.254900,0.005066,5.066
16823,6024.259959,0.005059,5.059
16824,6024.265247,0.005288,5.288
16825,6024.312388,0.047141,47.141
16826,6024.317462,0.005074,5.074
16827,6024.322534,0.005072,5.072
16828,6024.327612,0.005078,5.078
16829,6024.332680,0.005068,5.068
16830,6024.337767,0.005087,5.087
16831,6024.342839,0.005072,5.072
16832,6024.347909,0.005070,5.070
16833,6024.352986,0.005077,5.077
16834,6024.358055,0.005069,5.069
16835,6024.363127,0.005071,5.071
16836,6024.368192,0.005065,5.065
16837,6024.455365,0.087173,87.173
16838,6024.460431,0.005066,5.066
16839,6024.465506,0.005075,5.075
16840,6024.470579,0.005073,5.073
16841,6024.486553,0.015974,15.974
16842,6024.491626,0.005073,5.073
16843,6024.496711,0.005085,5.085
16844,6024.501781,0.005069,5.069
16845,6024.506858,0.005077,5.077
16846,6024.511965,0.005107,5.107
16847,6024.517033,0.005067,5.067
16848,6024.522102,0.005069,5.069
16849,6024.527171,0.005069,5.069
16850,6024.532243,0.005072,5.072
16851,6024.537367,0.005124,5.124
16852,6024.544293,0.006926,6.926
16853,6024.549367,0.005074,5.074
16854,6024.554451,0.005084,5.084
16855,6024.559525,0.005073,5.073
16856,6024.564596,0.005071,5.071
16857,6024.569665,0.005069,5.069
16858,6024.574743,0.005078,5.078
16859,6024.647162,0.072419,72.419
16860,6024.652236,0.005074,5.074
16861,6024.657303,0.005067,5.067
16862,6024.662375,0.005073,5.073
16863,6024.667443,0.005068,5.068
16864,6024.672512,0.005069,5.069
16865,6024.678022,0.005510,5.510
16866,6024.704172,0.026150,26.150
16867,6024.709241,0.005069,5.069
16868,6024.714313,0.005072,5.072
16869,6024.719383,0.005070,5.070
16870,6024.724450,0.005067,5.067
16871,6024.729662,0.005212,5.212
16872,6024.734734,0.005073,5.073
16873,6024.739799,0.005065,5.065
16874,6024.744872,0.005073,5.073
16875,6024.749939,0.005067,5.067
16876,6024.755024,0.005085,5.085
16877,6024.760307,0.005283,5.283
16878,6024.765374,0.005067,5.067
16879,6024.770443,0.005069,5.069
16880,6024.775513,0.005070,5.070
16881,6024.780585,0.005072,5.072
16882,6024.804507,0.023922,23.922
16883,6024.811028,0.006521,6.521
16884,6024.816089,0.005061,5.061
16885,6024.821158,0.005069,5.069
16886,6024.826229,0.005071,5.071
16887,6024.831304,0.005076,5.076
16888,6024.836378,0.005074,5.074
16889,6024.841446,0.005068,5.068
16890,6024.846522,0.005076,5.076
16891,6024.851592,0.005070,5.070
16892,6024.856664,0.005072,5.072
16893,6024.861746,0.005081,5.081
16894,6024.866807,0.005061,5.061
16895,6024.872410,0.005604,5.604
16896,6024.877475,0.005064,5.064
16897,6024.882553,0.005079,5.079
16898,6024.955955,0.073402,73.402
16899,6024.961026,0.005071,5.071
16900,6024.966096,0.005070,5.070
16901,6024.971166,0.005069,5.069
16902,6024.976235,0.005069,5.069
16903,6024.981304,0.005069,5.069
16904,6024.986369,0.005065,5.065
16905,6025.049400,0.063030,63.030
16906,6025.054475,0.005075,5.075
16907,6025.059556,0.005081,5.081
16908,6025.064627,0.005072,5.072
16909,6025.069696,0.005068,5.068
16910,6025.074771,0.005075,5.075
16911,6025.079869,0.005098,5.098
16912,6025.084941,0.005072,5.072
16913,6025.090020,0.005079,5.079
16914,6025.149674,0.059654,59.654
16915,6025.154742,0.005068,5.068
16916,6025.159816,0.005074,5.074
16917,6025.164889,0.005072,5.072
16918,6025.169961,0.005072,5.072
16919,6025.175030,0.005070,5.070
16920,6025.180099,0.005069,5.069
16921,6025.185169,0.005070,5.070
16922,6025.190237,0.005068,5.068
16923,6025.288488,0.098252,98.252
16924,6025.293695,0.005207,5.207
16925,6025.335262,0.041567,41.567
16926,6025.340333,0.005070,5.070
16927,6025.345427,0.005095,5.095
16928,6025.350490,0.005063,5.063
16929,6025.355552,0.005062,5.062
16930,6025.360617,0.005065,5.065
16931,6025.365678,0.005060,5.060
16932,6025.370749,0.005072,5.072
16933,6025.375813,0.005063,5.063
16934,6025.380888,0.005076,5.076
16935,6025.385989,0.005101,5.101
16936,6025.391150,0.005161,5.161
16937,6025.396212,0.005062,5.062
16938,6025.496165,0.099953,99.953
16939,6025.501274,0.005109,5.109
16940,6025.532480,0.031206,31.206
16941,6025.537550,0.005070,5.070
16942,6025.542710,0.005160,5.160
16943,6025.547775,0.005065,5.065
16944,6025.552844,0.005069,5.069
16945,6025.557921,0.005077,5.077
16946,6025.562991,0.005070,5.070
16947,6025.568061,0.005070,5.070
16948,6025.573131,0.005071,5.071
16949,6025.578200,0.005069,5.069
16950,6025.583274,0.005074,5.074
16951,6025.588342,0.005067,5.067
16952,6025.593408,0.005066,5.066
16953,6025.598478,0.005071,5.071
16954,6025.603547,0.005069,5.069
16955,6025.670279,0.066732,66.732
16956,6025.675350,0.005071,5.071
16957,6025.680423,0.005074,5.074
16958,6025.685492,0.005069,5.069
16959,6025.690572,0.005079,5.079
16960,6025.695641,0.005069,5.069
16961,6025.700713,0.005073,5.073
16962,6025.705793,0.005080,5.080
16963,6025.717127,0.011334,11.334
16964,6025.722197,0.005070,5.070
16965,6025.727275,0.005078,5.078
16966,6025.732346,0.005071,5.071
16967,6025.737414,0.005069,5.069
16968,6025.742520,0.005106,5.106
16969,6025.747589,0.005069,5.069
16970,6025.753911,0.006322,6.322
16971,6025.758994,0.005083,5.083
16972,6025.764062,0.005068,5.068
16973,6025.769129,0.005067,5.067
16974,6025.774198,0.005068,5.068
16975,6025.779264,0.005067,5.067
16976,6025.784332,0.005068,5.068
16977,6025.789420,0.005088,5.088
16978,6025.794524,0.005104,5.104
16979,6025.799619,0.005095,5.095
16980,6025.804686,0.005068,5.068
16981,6025.809876,0.005190,5.190
16982,6025.878302,0.068426,68.426
16983,6025.883374,0.005072,5.072
16984,6025.888445,0.005071,5.071
16985,6025.893513,0.005068,5.068
16986,6025.898583,0.005070,5.070
16987,6025.903650,0.005068,5.068
16988,6025.908718,0.005068,5.068
16989,6025.913795,0.005077,5.077
16990,6025.952215,0.038420,38.420
16991,6025.957280,0.005065,5.065
16992,6025.962351,0.005071,5.071
16993,6025.967422,0.005071,5.071
16994,6025.972489,0.005067,5.067
16995,6025.977557,0.005068,5.068
16996,6025.982628,0.005071,5.071
16997,6025.987699,0.005071,5.071
16998,6025.992772,0.005073,5.073
16999,6025.997847,0.005075,5.075
17000,6026.002916,0.005070,5.070
17001,6026.007978,0.005062,5.062
17002,6026.013041,0.005062,5.062
17003,6026.018109,0.005068,5.068
17004,6026.051898,0.033789,33.789
