time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
19.7016,-0.024419,0.012059,0.111706,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.779,0.000,0,unknown
19.7068,-0.024387,0.012398,0.111581,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,3.947,0.000,0,unknown
19.7119,-0.024352,0.012681,0.111468,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,4.030,0.000,0,unknown
19.7169,-0.024312,0.012975,0.111361,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.072,0.000,0,unknown
19.7222,-0.024253,0.013267,0.111242,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.110,0.000,0,unknown
19.7273,-0.024209,0.013559,0.111132,-26.15,0,50.0,5.0,0.80,0.200,0.300,3.00,4.190,0.000,0,unknown
19.7322,-0.024160,0.013878,0.111016,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.272,0.000,0,unknown
19.7372,-0.024110,0.014168,0.110904,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,4.298,0.000,0,unknown
19.7424,-0.024056,0.014477,0.110788,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.231,0.000,0,unknown
19.7474,-0.023999,0.014757,0.110676,-26.20,0,50.0,5.0,0.80,0.200,0.300,3.00,4.163,0.000,0,unknown
19.7526,-0.023943,0.015027,0.110561,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.057,0.000,0,unknown
19.7579,-0.023882,0.015329,0.110426,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.036,0.000,0,unknown
19.7629,-0.023840,0.015604,0.110301,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,4.111,0.000,0,unknown
19.7679,-0.023797,0.015876,0.110170,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,4.187,0.000,0,unknown
19.7732,-0.023768,0.016139,0.110046,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.221,0.000,0,unknown
19.7782,-0.023743,0.016383,0.109925,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.259,0.000,0,unknown
19.7831,-0.023719,0.016620,0.109812,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.245,0.000,0,unknown
19.7881,-0.023689,0.016862,0.109688,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.231,0.000,0,unknown
19.7934,-0.023664,0.017148,0.109554,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,4.230,0.000,0,unknown
19.7984,-0.023627,0.017374,0.109440,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,4.222,0.000,0,unknown
19.8036,-0.023587,0.017627,0.109325,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.209,0.000,0,unknown
19.8086,-0.023543,0.017837,0.109225,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,4.208,0.000,0,unknown
19.8139,-0.023503,0.018073,0.109121,-26.20,0,50.0,5.0,0.80,0.200,0.300,3.00,4.181,0.000,0,unknown
19.8189,-0.023463,0.018300,0.109021,-26.21,0,50.0,5.0,0.80,0.200,0.300,3.00,4.107,0.000,0,unknown
19.8242,-0.023414,0.018517,0.108915,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,4.032,0.000,0,unknown
19.8295,-0.023373,0.018734,0.108812,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.908,0.000,0,unknown
19.8344,-0.023324,0.018942,0.108709,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.761,0.000,0,unknown
19.8394,-0.023272,0.019166,0.108598,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.683,0.000,0,unknown
19.8446,-0.023212,0.019381,0.108488,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.659,0.000,0,unknown
19.8496,-0.023150,0.019579,0.108383,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.616,0.000,0,unknown
19.8549,-0.023096,0.019785,0.108278,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.644,0.000,0,unknown
19.8599,-0.023049,0.019982,0.108178,-26.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.713,0.000,0,unknown
19.8649,-0.022998,0.020154,0.108087,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.759,0.000,0,unknown
19.8702,-0.022951,0.020351,0.107986,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.849,0.000,0,unknown
19.8751,-0.022904,0.020547,0.107886,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.906,0.000,0,unknown
19.8801,-0.022855,0.020726,0.107792,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.931,0.000,0,unknown
19.8854,-0.022814,0.020914,0.107696,-26.21,0,50.0,5.0,0.80,0.200,0.300,3.00,3.942,0.000,0,unknown
19.8904,-0.022783,0.021075,0.107609,-26.21,0,50.0,5.0,0.80,0.200,0.300,3.00,3.930,0.000,0,unknown
19.8954,-0.022746,0.021244,0.107516,-26.20,0,50.0,5.0,0.80,0.200,0.300,3.00,3.917,0.000,0,unknown
19.9006,-0.022715,0.021404,0.107429,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.899,0.000,0,unknown
19.9056,-0.022687,0.021581,0.107335,-26.18,0,50.0,5.0,0.80,0.200,0.300,3.00,3.912,0.000,0,unknown
19.9109,-0.022660,0.021765,0.107238,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.961,0.000,0,unknown
19.9159,-0.022626,0.021941,0.107142,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.051,0.000,0,unknown
19.9213,-0.022583,0.022106,0.107041,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.107,0.000,0,unknown
19.9261,-0.022545,0.022291,0.106945,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.196,0.000,0,unknown
19.9312,-0.022503,0.022458,0.106849,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.283,0.000,0,unknown
19.9364,-0.022464,0.022634,0.106756,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.263,0.000,0,unknown
19.9414,-0.022424,0.022809,0.106663,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.181,0.000,0,unknown
19.9467,-0.022381,0.022999,0.106555,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.150,0.000,0,unknown
19.9516,-0.022328,0.023166,0.106460,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.148,0.000,0,unknown
19.9569,-0.022270,0.023342,0.106365,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,4.136,0.000,0,unknown
19.9619,-0.022203,0.023501,0.106269,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.161,0.000,0,unknown
19.9669,-0.022141,0.023651,0.106178,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.177,0.000,0,unknown
19.9722,-0.022091,0.023824,0.106079,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.235,0.000,0,unknown
19.9771,-0.022032,0.023990,0.105982,-26.16,0,50.0,5.0,0.80,0.200,0.300,3.00,4.252,0.000,0,unknown
19.9821,-0.021998,0.024187,0.105878,-26.15,0,50.0,5.0,0.80,0.200,0.300,3.00,4.223,0.000,0,unknown
19.9874,-0.021947,0.024391,0.105764,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.191,0.000,0,unknown
19.9924,-0.021879,0.024572,0.105655,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.148,0.000,0,unknown
19.9977,-0.021807,0.024767,0.105536,-26.12,0,50.0,5.0,0.80,0.200,0.300,3.00,4.135,0.000,0,unknown
20.0026,-0.021746,0.024948,0.105435,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.131,0.000,0,unknown
20.0077,-0.021684,0.025120,0.105331,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,4.099,0.000,0,unknown
20.0129,-0.021608,0.025322,0.105207,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,4.016,0.000,0,unknown
20.0179,-0.021543,0.025547,0.105075,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.931,0.000,0,unknown
20.0232,-0.021466,0.025780,0.104935,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.866,0.000,0,unknown
20.0283,-0.021399,0.025987,0.104804,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.808,0.000,0,unknown
20.0331,-0.021334,0.026203,0.104675,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.745,0.000,0,unknown
20.0381,-0.021253,0.026405,0.104553,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.671,0.000,0,unknown
20.0434,-0.021157,0.026627,0.104409,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.602,0.000,0,unknown
20.0484,-0.021061,0.026842,0.104267,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.549,0.000,0,unknown
20.0536,-0.020963,0.027048,0.104129,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.509,0.000,0,unknown
20.0586,-0.020866,0.027254,0.103990,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.474,0.000,0,unknown
20.0638,-0.020758,0.027469,0.103849,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.455,0.000,0,unknown
20.0689,-0.020663,0.027651,0.103722,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.433,0.000,0,unknown
20.0742,-0.020577,0.027875,0.103590,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.409,0.000,0,unknown
20.0791,-0.020483,0.028089,0.103453,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.407,0.000,0,unknown
20.0841,-0.020378,0.028312,0.103313,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.415,0.000,0,unknown
20.0894,-0.020277,0.028518,0.103177,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.438,0.000,0,unknown
20.0944,-0.020187,0.028715,0.103048,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.452,0.000,0,unknown
20.0994,-0.020071,0.028905,0.102912,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.434,0.000,0,unknown
20.1046,-0.019956,0.029100,0.102768,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.408,0.000,0,unknown
20.1096,-0.019848,0.029296,0.102631,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.356,0.000,0,unknown
20.1146,-0.019712,0.029483,0.102481,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.314,0.000,0,unknown
20.1199,-0.019558,0.029669,0.102324,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.274,0.000,0,unknown
20.1249,-0.019423,0.029857,0.102179,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.252,0.000,0,unknown
20.1302,-0.019261,0.030035,0.102022,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.233,0.000,0,unknown
20.1351,-0.019122,0.030198,0.101881,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.226,0.000,0,unknown
20.1401,-0.018998,0.030368,0.101741,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.231,0.000,0,unknown
20.1451,-0.018850,0.030548,0.101594,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.187,0.000,0,unknown
20.1504,-0.018695,0.030719,0.101447,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.166,0.000,0,unknown
20.1557,-0.018541,0.030900,0.101302,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.180,0.000,0,unknown
20.1606,-0.018374,0.031049,0.101161,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.216,0.000,0,unknown
20.1659,-0.018220,0.031222,0.101019,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.247,0.000,0,unknown
20.1709,-0.018045,0.031365,0.100884,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.266,0.000,0,unknown
20.1762,-0.017845,0.031508,0.100739,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.283,0.000,0,unknown
20.1812,-0.017660,0.031659,0.100595,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.297,0.000,0,unknown
20.1864,-0.017443,0.031809,0.100437,-26.12,0,50.0,5.0,0.80,0.200,0.300,3.00,3.304,0.000,0,unknown
20.1914,-0.017241,0.031944,0.100293,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.312,0.000,0,unknown
20.1966,-0.016996,0.032086,0.100126,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.324,0.000,0,unknown
20.2016,-0.016784,0.032228,0.099973,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.376,0.000,0,unknown
20.2069,-0.016538,0.032360,0.099802,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.420,0.000,0,unknown
20.2119,-0.016319,0.032500,0.099639,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.436,0.000,0,unknown
20.2170,-0.016071,0.032623,0.099464,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.431,0.000,0,unknown
20.2222,-0.015838,0.032751,0.099285,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,3.429,0.000,0,unknown
20.2271,-0.015606,0.032886,0.099102,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,3.441,0.000,0,unknown
20.2322,-0.015377,0.033028,0.098916,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.450,0.000,0,unknown
20.2372,-0.015127,0.033165,0.098729,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.467,0.000,0,unknown
20.2424,-0.014864,0.033300,0.098529,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.483,0.000,0,unknown
20.2474,-0.014628,0.033436,0.098347,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.496,0.000,0,unknown
20.2526,-0.014354,0.033579,0.098143,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.492,0.000,0,unknown
20.2577,-0.014085,0.033715,0.097944,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.487,0.000,0,unknown
20.2629,-0.013797,0.033849,0.097730,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.473,0.000,0,unknown
20.2679,-0.013535,0.034006,0.097519,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.439,0.000,0,unknown
20.2732,-0.013231,0.034175,0.097274,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.394,0.000,0,unknown
20.2782,-0.012935,0.034321,0.097038,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.343,0.000,0,unknown
20.2831,-0.012652,0.034492,0.096806,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.306,0.000,0,unknown
20.2884,-0.012326,0.034644,0.096550,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.297,0.000,0,unknown
20.2934,-0.012028,0.034805,0.096306,-26.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.281,0.000,0,unknown
20.2984,-0.011738,0.034966,0.096065,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.267,0.000,0,unknown
20.3036,-0.011425,0.035162,0.095791,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,3.290,0.000,0,unknown
20.3086,-0.011131,0.035327,0.095535,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.323,0.000,0,unknown
20.3140,-0.010837,0.035516,0.095270,-26.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.374,0.000,0,unknown
20.3192,-0.010525,0.035704,0.094995,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,3.433,0.000,0,unknown
20.3242,-0.010241,0.035878,0.094741,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.492,0.000,0,unknown
20.3291,-0.009968,0.036045,0.094496,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.542,0.000,0,unknown
20.3342,-0.009683,0.036232,0.094230,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.576,0.000,0,unknown
20.3394,-0.009394,0.036426,0.093956,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.591,0.000,0,unknown
20.3447,-0.009112,0.036620,0.093685,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.586,0.000,0,unknown
20.3497,-0.008842,0.036805,0.093416,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.579,0.000,0,unknown
20.3549,-0.008546,0.036991,0.093139,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.583,0.000,0,unknown
20.3600,-0.008287,0.037169,0.092877,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.593,0.000,0,unknown
20.3649,-0.008017,0.037368,0.092601,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.618,0.000,0,unknown
20.3702,-0.007747,0.037568,0.092324,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.647,0.000,0,unknown
20.3751,-0.007527,0.037761,0.092076,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0,unknown
20.3802,-0.007253,0.037946,0.091803,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.698,0.000,0,unknown
20.3851,-0.006974,0.038134,0.091538,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.729,0.000,0,unknown
20.3904,-0.006712,0.038334,0.091266,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.750,0.000,0,unknown
20.3955,-0.006443,0.038529,0.090999,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.734,0.000,0,unknown
20.4004,-0.006191,0.038715,0.090738,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.710,0.000,0,unknown
20.4056,-0.005944,0.038917,0.090476,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.694,0.000,0,unknown
20.4106,-0.005672,0.039095,0.090206,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.686,0.000,0,unknown
20.4156,-0.005393,0.039252,0.089945,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.678,0.000,0,unknown
20.4209,-0.005130,0.039437,0.089673,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0,unknown
20.4263,-0.004869,0.039621,0.089400,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.667,0.000,0,unknown
20.4311,-0.004598,0.039800,0.089132,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.674,0.000,0,unknown
20.4362,-0.004336,0.039975,0.088854,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.689,0.000,0,unknown
20.4414,-0.004076,0.040159,0.088578,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.710,0.000,0,unknown
20.4464,-0.003839,0.040315,0.088332,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.717,0.000,0,unknown
20.4514,-0.003598,0.040475,0.088072,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.713,0.000,0,unknown
20.4566,-0.003367,0.040645,0.087818,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.714,0.000,0,unknown
20.4616,-0.003121,0.040809,0.087566,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.703,0.000,0,unknown
20.4670,-0.002866,0.040964,0.087305,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0,unknown
20.4723,-0.002631,0.041132,0.087045,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,3.638,0.000,0,unknown
20.4773,-0.002366,0.041273,0.086785,-26.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.605,0.000,0,unknown
20.4822,-0.002120,0.041413,0.086536,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,3.594,0.000,0,unknown
20.4872,-0.001863,0.041554,0.086278,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,3.585,0.000,0,unknown
20.4924,-0.001587,0.041694,0.086008,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,3.588,0.000,0,unknown
20.4974,-0.001309,0.041813,0.085750,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.594,0.000,0,unknown
20.5027,-0.001029,0.041939,0.085484,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.601,0.000,0,unknown
20.5077,-0.000791,0.042058,0.085248,-26.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.615,0.000,0,unknown
20.5129,-0.000519,0.042168,0.084988,-26.03,0,50.0,5.0,0.80,0.200,0.300,3.00,3.627,0.000,0,unknown
20.5179,-0.000253,0.042280,0.084737,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,3.634,0.000,0,unknown
20.5229,-0.000019,0.042370,0.084513,-26.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.639,0.000,0,unknown
20.5282,0.000257,0.042466,0.084257,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.635,0.000,0,unknown
20.5331,0.000505,0.042571,0.084019,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.640,0.000,0,unknown
20.5382,0.000752,0.042674,0.083773,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.641,0.000,0,unknown
20.5432,0.000982,0.042756,0.083553,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.640,0.000,0,unknown
20.5484,0.001221,0.042845,0.083321,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.633,0.000,0,unknown
20.5534,0.001440,0.042921,0.083111,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.626,0.000,0,unknown
20.5586,0.001666,0.043012,0.082891,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.620,0.000,0,unknown
20.5639,0.001921,0.043072,0.082659,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.624,0.000,0,unknown
20.5689,0.002151,0.043134,0.082449,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.616,0.000,0,unknown
20.5739,0.002382,0.043209,0.082228,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.601,0.000,0,unknown
20.5792,0.002595,0.043264,0.082033,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.585,0.000,0,unknown
20.5841,0.002823,0.043310,0.081825,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.554,0.000,0,unknown
20.5891,0.003033,0.043358,0.081636,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.542,0.000,0,unknown
20.5941,0.003248,0.043406,0.081442,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.543,0.000,0,unknown
20.5994,0.003445,0.043455,0.081260,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.544,0.000,0,unknown
20.6044,0.003645,0.043498,0.081087,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.558,0.000,0,unknown
20.6097,0.003854,0.043548,0.080902,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.576,0.000,0,unknown
20.6146,0.004038,0.043584,0.080744,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.585,0.000,0,unknown
20.6196,0.004237,0.043614,0.080580,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.604,0.000,0,unknown
20.6249,0.004436,0.043643,0.080416,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.633,0.000,0,unknown
20.6299,0.004643,0.043666,0.080251,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.672,0.000,0,unknown
20.6349,0.004829,0.043695,0.080094,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.731,0.000,0,unknown
20.6402,0.005031,0.043718,0.079932,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.791,0.000,0,unknown
20.6451,0.005219,0.043740,0.079778,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.831,0.000,0,unknown
20.6501,0.005397,0.043755,0.079629,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.856,0.000,0,unknown
20.6554,0.005604,0.043777,0.079461,-25.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.879,0.000,0,unknown
20.6604,0.005782,0.043791,0.079312,-25.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.883,0.000,0,unknown
20.6657,0.005966,0.043805,0.079157,-25.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.882,0.000,0,unknown
20.6706,0.006138,0.043821,0.079018,-25.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.882,0.000,0,unknown
20.6759,0.006309,0.043835,0.078872,-25.96,0,50.0,5.0,0.80,0.200,0.300,3.00,3.897,0.000,0,unknown
20.6809,0.006491,0.043857,0.078719,-25.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.921,0.000,0,unknown
20.6862,0.006678,0.043879,0.078562,-25.94,0,50.0,5.0,0.80,0.200,0.300,3.00,3.935,0.000,0,unknown
20.6911,0.006844,0.043895,0.078425,-25.94,0,50.0,5.0,0.80,0.200,0.300,3.00,3.930,0.000,0,unknown
20.6964,0.007023,0.043925,0.078275,-25.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.911,0.000,0,unknown
20.7014,0.007179,0.043948,0.078139,-25.92,0,50.0,5.0,0.80,0.200,0.300,3.00,3.876,0.000,0,unknown
20.7067,0.007338,0.043977,0.077995,-25.92,0,50.0,5.0,0.80,0.200,0.300,3.00,3.863,0.000,0,unknown
20.7116,0.007519,0.043999,0.077840,-25.92,0,50.0,5.0,0.80,0.200,0.300,3.00,3.879,0.000,0,unknown
20.7166,0.007675,0.044035,0.077692,-25.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.898,0.000,0,unknown
20.7219,0.007849,0.044071,0.077529,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,3.913,0.000,0,unknown
20.7269,0.007999,0.044107,0.077385,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,3.910,0.000,0,unknown
20.7321,0.008144,0.044135,0.077242,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,3.896,0.000,0,unknown
20.7371,0.008293,0.044171,0.077098,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,3.890,0.000,0,unknown
20.7421,0.008451,0.044198,0.076945,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.881,0.000,0,unknown
20.7474,0.008587,0.044234,0.076809,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.868,0.000,0,unknown
20.7527,0.008736,0.044270,0.076663,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.875,0.000,0,unknown
20.7576,0.008862,0.044298,0.076533,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.887,0.000,0,unknown
20.7629,0.008985,0.044333,0.076399,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.897,0.000,0,unknown
20.7679,0.009103,0.044370,0.076276,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,3.887,0.000,0,unknown
20.7732,0.009238,0.044404,0.076132,-25.88,0,50.0,5.0,0.80,0.200,0.300,3.00,3.866,0.000,0,unknown
