time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
16.8199,0.017104,-0.001231,0.057619,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8251,0.016988,-0.000843,0.057765,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8303,0.016888,-0.000500,0.057895,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8351,0.016789,-0.000157,0.057992,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8404,0.016671,0.000187,0.058117,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8454,0.016559,0.000515,0.058225,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8504,0.016458,0.000828,0.058321,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8554,0.016352,0.001134,0.058427,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8606,0.016236,0.001462,0.058527,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8657,0.016119,0.001761,0.058646,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8707,0.016030,0.002067,0.058743,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8757,0.015953,0.002380,0.058832,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8809,0.015892,0.002716,0.058909,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8859,0.015842,0.003015,0.058972,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8909,0.015791,0.003321,0.059038,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8962,0.015736,0.003620,0.059114,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9012,0.015678,0.003903,0.059182,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9062,0.015616,0.004165,0.059259,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9114,0.015547,0.004441,0.059341,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9164,0.015475,0.004696,0.059432,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9214,0.015392,0.004942,0.059518,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9264,0.015310,0.005196,0.059607,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9314,0.015232,0.005442,0.059686,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9367,0.015159,0.005681,0.059757,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9417,0.015094,0.005890,0.059810,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9475,0.015029,0.006114,0.059863,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9520,0.014964,0.006322,0.059896,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9569,0.014896,0.006530,0.059942,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9620,0.014823,0.006724,0.059993,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9672,0.014751,0.006925,0.060047,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9722,0.014677,0.007118,0.060098,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9772,0.014609,0.007296,0.060143,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9821,0.014545,0.007482,0.060179,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9874,0.014480,0.007683,0.060216,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9924,0.014424,0.007869,0.060254,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9975,0.014378,0.008047,0.060279,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0028,0.014354,0.008248,0.060286,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0077,0.014333,0.008456,0.060285,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0127,0.014320,0.008657,0.060282,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0180,0.014302,0.008851,0.060288,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0230,0.014282,0.009051,0.060290,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0280,0.014258,0.009223,0.060317,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0333,0.014222,0.009410,0.060355,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0382,0.014181,0.009589,0.060401,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0435,0.014118,0.009768,0.060468,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0485,0.014050,0.009933,0.060540,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0534,0.013975,0.010119,0.060621,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0584,0.013913,0.010291,0.060692,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0640,0.013868,0.010463,0.060747,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0687,0.013837,0.010643,0.060783,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0738,0.013832,0.010830,0.060790,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0790,0.013830,0.011024,0.060788,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0841,0.013828,0.011202,0.060778,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0890,0.013816,0.011380,0.060766,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0940,0.013796,0.011559,0.060772,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0992,0.013766,0.011744,0.060772,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1042,0.013741,0.011908,0.060784,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1093,0.013715,0.012071,0.060795,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1142,0.013687,0.012264,0.060806,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1195,0.013657,0.012457,0.060810,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1245,0.013634,0.012650,0.060816,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1294,0.013607,0.012836,0.060831,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1348,0.013583,0.013030,0.060837,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1403,0.013565,0.013253,0.060845,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1453,0.013555,0.013455,0.060852,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1519,0.013560,0.013701,0.060851,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1555,0.013579,0.013934,0.060847,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1605,0.013604,0.014166,0.060838,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1655,0.013641,0.014384,0.060818,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1708,0.013684,0.014610,0.060797,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1758,0.013709,0.014828,0.060788,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1808,0.013734,0.015046,0.060779,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1857,0.013753,0.015264,0.060774,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1908,0.013763,0.015474,0.060784,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1961,0.013760,0.015716,0.060812,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2011,0.013747,0.015949,0.060853,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2063,0.013726,0.016191,0.060897,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2113,0.013701,0.016417,0.060945,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2163,0.013663,0.016650,0.061000,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2213,0.013623,0.016883,0.061055,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2266,0.013566,0.017138,0.061109,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2316,0.013524,0.017370,0.061157,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2381,0.013484,0.017672,0.061218,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2431,0.013460,0.017913,0.061261,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2483,0.013444,0.018155,0.061306,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2533,0.013434,0.018396,0.061327,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2583,0.013419,0.018622,0.061352,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2633,0.013401,0.018849,0.061390,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2683,0.013375,0.019059,0.061419,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2736,0.013346,0.019300,0.061455,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2786,0.013315,0.019526,0.061503,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2836,0.013289,0.019731,0.061555,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2888,0.013266,0.019959,0.061605,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2938,0.013247,0.020165,0.061659,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2989,0.013236,0.020378,0.061699,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3041,0.013233,0.020608,0.061748,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3091,0.013238,0.020807,0.061785,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3141,0.013240,0.021021,0.061822,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3191,0.013244,0.021236,0.061866,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3243,0.013248,0.021451,0.061910,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3293,0.013240,0.021659,0.061961,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3346,0.013230,0.021852,0.062024,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3396,0.013217,0.022031,0.062092,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3446,0.013202,0.022208,0.062153,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3496,0.013188,0.022379,0.062217,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3550,0.013183,0.022565,0.062271,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3598,0.013178,0.022751,0.062326,-28.22,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3649,0.013182,0.022936,0.062362,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3698,0.013196,0.023129,0.062392,-28.17,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3751,0.013219,0.023338,0.062412,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3802,0.013248,0.023538,0.062424,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3851,0.013285,0.023745,0.062421,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3901,0.013318,0.023946,0.062427,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3954,0.013360,0.024162,0.062423,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4004,0.013380,0.024361,0.062432,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4056,0.013405,0.024553,0.062432,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4107,0.013432,0.024751,0.062423,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4156,0.013466,0.024934,0.062402,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4209,0.013508,0.025116,0.062364,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4259,0.013559,0.025291,0.062324,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4309,0.013604,0.025488,0.062280,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4380,0.013648,0.025677,0.062233,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4411,0.013707,0.025881,0.062170,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4461,0.013757,0.026091,0.062109,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4511,0.013802,0.026294,0.062050,-28.09,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4561,0.013844,0.026495,0.061983,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4614,0.013891,0.026718,0.061902,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4664,0.013922,0.026925,0.061830,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4714,0.013966,0.027155,0.061745,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4764,0.014027,0.027355,0.061650,-28.07,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4817,0.014084,0.027578,0.061559,-28.07,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4867,0.014141,0.027779,0.061476,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4917,0.014203,0.027973,0.061385,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4969,0.014280,0.028173,0.061274,-28.05,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5019,0.014356,0.028365,0.061159,-28.03,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5072,0.014430,0.028555,0.061037,-28.02,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5122,0.014517,0.028739,0.060908,-28.02,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5172,0.014621,0.028915,0.060759,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5221,0.014720,0.029104,0.060602,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5274,0.014823,0.029323,0.060436,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5324,0.014931,0.029520,0.060272,-27.98,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5374,0.015025,0.029724,0.060116,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5423,0.015033,0.029739,0.060105,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5478,0.015248,0.030138,0.059761,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5527,0.015368,0.030350,0.059581,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5579,0.015512,0.030576,0.059373,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5629,0.015645,0.030780,0.059185,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5680,0.015767,0.031007,0.059006,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5730,0.015912,0.031234,0.058804,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5782,0.016052,0.031469,0.058619,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5837,0.016222,0.031698,0.058410,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5889,0.016380,0.031921,0.058227,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5942,0.016573,0.032129,0.058010,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5990,0.016756,0.032337,0.057804,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6039,0.016941,0.032531,0.057597,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6092,0.017107,0.032740,0.057414,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6142,0.017299,0.032939,0.057191,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6192,0.017494,0.033118,0.056984,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6245,0.017696,0.033312,0.056765,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6295,0.017872,0.033499,0.056577,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6345,0.018056,0.033656,0.056388,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6423,0.018308,0.033881,0.056126,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6452,0.018403,0.033956,0.056030,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6506,0.018553,0.034061,0.055879,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6555,0.018715,0.034150,0.055710,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6604,0.018864,0.034224,0.055556,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6668,0.019007,0.034276,0.055410,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6707,0.019165,0.034328,0.055246,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6758,0.019303,0.034364,0.055096,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6807,0.019442,0.034384,0.054939,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6857,0.019587,0.034396,0.054773,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6909,0.019713,0.034406,0.054615,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6960,0.019831,0.034416,0.054456,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7010,0.019944,0.034418,0.054299,-27.98,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7063,0.020041,0.034425,0.054142,-27.98,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7112,0.020116,0.034433,0.054009,-27.98,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7163,0.020180,0.034446,0.053870,-27.97,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7215,0.020244,0.034459,0.053731,-27.97,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7265,0.020290,0.034486,0.053597,-27.96,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7318,0.020326,0.034513,0.053474,-27.96,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7365,0.020338,0.034546,0.053370,-27.95,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7418,0.020348,0.034563,0.053252,-27.95,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7467,0.020344,0.034587,0.053142,-27.94,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7529,0.020329,0.034618,0.053048,-27.94,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7571,0.020308,0.034655,0.052942,-27.93,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7620,0.020274,0.034691,0.052841,-27.92,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7670,0.020229,0.034733,0.052735,-27.90,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7727,0.020187,0.034759,0.052629,-27.89,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7773,0.020133,0.034807,0.052525,-27.87,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7823,0.020083,0.034841,0.052421,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7873,0.020032,0.034874,0.052317,-27.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7925,0.019979,0.034913,0.052209,-27.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.7976,0.019930,0.034925,0.052114,-27.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8026,0.019872,0.034952,0.052025,-27.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8078,0.019807,0.034999,0.051932,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8128,0.019744,0.035040,0.051843,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8189,0.019688,0.035081,0.051749,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8228,0.019635,0.035131,0.051672,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8281,0.019575,0.035181,0.051594,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8331,0.019526,0.035225,0.051521,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8381,0.019479,0.035278,0.051460,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8433,0.019431,0.035345,0.051385,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8485,0.019391,0.035407,0.051329,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8533,0.019356,0.035469,0.051266,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8583,0.019323,0.035537,0.051195,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8635,0.019287,0.035620,0.051124,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8686,0.019265,0.035691,0.051061,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8736,0.019251,0.035756,0.050996,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8788,0.019242,0.035820,0.050925,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8838,0.019236,0.035886,0.050862,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8889,0.019248,0.035930,0.050789,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8941,0.019253,0.035982,0.050727,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.8991,0.019265,0.036029,0.050675,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9041,0.019277,0.036069,0.050620,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9091,0.019296,0.036109,0.050565,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9141,0.019317,0.036136,0.050524,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9201,0.019349,0.036164,0.050471,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9243,0.019378,0.036184,0.050427,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9293,0.019398,0.036205,0.050395,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9346,0.019419,0.036233,0.050353,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9398,0.019442,0.036261,0.050319,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9449,0.019471,0.036290,0.050279,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9498,0.019497,0.036317,0.050232,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9551,0.019528,0.036352,0.050182,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9601,0.019549,0.036380,0.050141,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9689,0.019596,0.036434,0.050052,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9739,0.019618,0.036454,0.050006,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9789,0.019636,0.036480,0.049958,-27.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9839,0.019658,0.036491,0.049908,-27.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9888,0.019680,0.036503,0.049859,-27.84,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9941,0.019707,0.036506,0.049799,-27.83,0,150.0,10.0,1.00,0.500,0.400,3.00
17.9991,0.019730,0.036510,0.049746,-27.82,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0041,0.019751,0.036500,0.049698,-27.80,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0093,0.019774,0.036495,0.049641,-27.77,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0144,0.019809,0.036470,0.049580,-27.74,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0194,0.019835,0.036460,0.049527,-27.72,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0244,0.019871,0.036435,0.049466,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0296,0.019906,0.036410,0.049406,-27.67,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0347,0.019935,0.036392,0.049355,-27.65,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0397,0.019970,0.036375,0.049299,-27.63,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0449,0.020012,0.036359,0.049244,-27.63,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0499,0.020049,0.036351,0.049199,-27.63,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0549,0.020081,0.036343,0.049159,-27.63,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0599,0.020122,0.036351,0.049116,-27.64,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0649,0.020166,0.036352,0.049076,-27.65,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0702,0.020216,0.036367,0.049025,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0752,0.020265,0.036384,0.048987,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0807,0.020319,0.036415,0.048937,-27.67,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0854,0.020374,0.036445,0.048887,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0904,0.020422,0.036492,0.048852,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.0954,0.020491,0.036538,0.048792,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1007,0.020570,0.036600,0.048728,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1057,0.020648,0.036662,0.048665,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1107,0.020736,0.036724,0.048589,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1159,0.020818,0.036802,0.048527,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1209,0.020904,0.036872,0.048468,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1259,0.021001,0.036958,0.048391,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1309,0.021114,0.037029,0.048310,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1362,0.021225,0.037102,0.048241,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1412,0.021335,0.037169,0.048182,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1462,0.021463,0.037251,0.048107,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1515,0.021589,0.037334,0.048045,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1564,0.021727,0.037404,0.047983,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1615,0.021873,0.037497,0.047921,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1664,0.022037,0.037569,0.047849,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1717,0.022202,0.037649,0.047788,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1767,0.022373,0.037730,0.047721,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1817,0.022534,0.037795,0.047658,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1867,0.022691,0.037859,0.047601,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1919,0.022874,0.037933,0.047524,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.1969,0.023056,0.037989,0.047431,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.2020,0.023234,0.038069,0.047364,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
18.2070,0.023409,0.038163,0.047283,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
