time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
16.3633,-0.018626,-0.035641,0.007133,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3686,-0.018592,-0.035672,0.007110,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3736,-0.018550,-0.035700,0.007084,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3786,-0.018508,-0.035728,0.007057,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3838,-0.018459,-0.035753,0.007029,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3888,-0.018410,-0.035768,0.007004,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3938,-0.018363,-0.035777,0.006976,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3988,-0.018323,-0.035788,0.006951,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4041,-0.018279,-0.035796,0.006929,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4091,-0.018240,-0.035792,0.006905,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4141,-0.018205,-0.035791,0.006878,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4193,-0.018175,-0.035793,0.006849,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4244,-0.018156,-0.035797,0.006816,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4296,-0.018132,-0.035802,0.006790,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4346,-0.018118,-0.035809,0.006755,-0.12,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4396,-0.018106,-0.035815,0.006725,-0.20,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4446,-0.018099,-0.035815,0.006698,-0.34,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4499,-0.018099,-0.035818,0.006673,-0.54,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4549,-0.018104,-0.035818,0.006642,-0.78,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4599,-0.018109,-0.035819,0.006611,-1.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4651,-0.018122,-0.035816,0.006579,-1.43,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4701,-0.018133,-0.035814,0.006542,-1.83,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4751,-0.018153,-0.035807,0.006493,-2.29,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4804,-0.018178,-0.035804,0.006442,-2.80,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4854,-0.018202,-0.035800,0.006390,-3.34,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4904,-0.018230,-0.035789,0.006324,-3.93,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4956,-0.018257,-0.035772,0.006249,-4.60,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5006,-0.018281,-0.035757,0.006185,-5.29,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5056,-0.018307,-0.035726,0.006123,-5.98,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5109,-0.018331,-0.035689,0.006051,-6.80,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5159,-0.018352,-0.035638,0.005987,-7.63,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5209,-0.018364,-0.035590,0.005924,-8.50,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5259,-0.018374,-0.035533,0.005859,-9.41,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5309,-0.018376,-0.035479,0.005795,-10.35,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5361,-0.018376,-0.035409,0.005727,-11.37,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5412,-0.018378,-0.035344,0.005668,-12.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5462,-0.018381,-0.035280,0.005609,-13.28,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5514,-0.018389,-0.035214,0.005561,-14.24,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5564,-0.018393,-0.035155,0.005511,-15.09,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5617,-0.018407,-0.035077,0.005461,-15.92,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5666,-0.018420,-0.035016,0.005410,-16.63,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5716,-0.018430,-0.034944,0.005359,-17.26,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5767,-0.018434,-0.034885,0.005309,-17.80,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5820,-0.018437,-0.034833,0.005262,-18.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5869,-0.018437,-0.034780,0.005210,-18.73,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5919,-0.018433,-0.034735,0.005156,-19.08,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5970,-0.018431,-0.034685,0.005115,-19.40,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6022,-0.018422,-0.034631,0.005071,-19.67,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6072,-0.018409,-0.034574,0.005030,-19.92,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6122,-0.018396,-0.034529,0.005001,-20.15,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6174,-0.018381,-0.034473,0.004971,-20.39,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6224,-0.018364,-0.034420,0.004953,-20.59,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6277,-0.018342,-0.034373,0.004932,-20.77,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6327,-0.018323,-0.034315,0.004905,-20.93,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6377,-0.018307,-0.034265,0.004879,-21.07,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6427,-0.018289,-0.034222,0.004856,-21.19,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6477,-0.018265,-0.034180,0.004822,-21.30,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6529,-0.018251,-0.034139,0.004779,-21.40,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6579,-0.018235,-0.034105,0.004740,-21.46,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6630,-0.018224,-0.034078,0.004691,-21.52,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6682,-0.018211,-0.034045,0.004632,-21.56,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6732,-0.018201,-0.034012,0.004579,-21.58,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6782,-0.018192,-0.033979,0.004526,-21.59,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6834,-0.018186,-0.033950,0.004470,-21.58,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6884,-0.018178,-0.033911,0.004414,-21.57,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6937,-0.018174,-0.033875,0.004355,-21.56,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6987,-0.018168,-0.033835,0.004287,-21.56,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7037,-0.018164,-0.033799,0.004228,-21.56,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7087,-0.018161,-0.033758,0.004166,-21.58,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7140,-0.018171,-0.033717,0.004100,-21.60,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7190,-0.018169,-0.033680,0.004030,-21.64,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7240,-0.018167,-0.033653,0.003955,-21.69,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7290,-0.018169,-0.033630,0.003877,-21.76,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7340,-0.018174,-0.033606,0.003805,-21.85,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7392,-0.018176,-0.033583,0.003727,-21.97,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7443,-0.018180,-0.033565,0.003659,-22.08,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7495,-0.018186,-0.033557,0.003591,-22.21,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7545,-0.018185,-0.033547,0.003536,-22.35,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7595,-0.018189,-0.033541,0.003480,-22.47,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7647,-0.018186,-0.033531,0.003420,-22.62,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7697,-0.018176,-0.033530,0.003370,-22.76,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7747,-0.018163,-0.033530,0.003314,-22.90,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7798,-0.018154,-0.033534,0.003272,-23.02,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7850,-0.018140,-0.033539,0.003219,-23.14,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7900,-0.018126,-0.033544,0.003167,-23.24,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7950,-0.018112,-0.033554,0.003106,-23.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8000,-0.018098,-0.033559,0.003053,-23.40,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8052,-0.018079,-0.033571,0.002998,-23.49,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8102,-0.018066,-0.033582,0.002954,-23.58,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8153,-0.018047,-0.033589,0.002907,-23.68,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8205,-0.018029,-0.033602,0.002869,-23.80,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8255,-0.018015,-0.033609,0.002833,-23.94,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8307,-0.017993,-0.033619,0.002797,-24.08,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8358,-0.017978,-0.033621,0.002770,-24.24,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8408,-0.017955,-0.033626,0.002742,-24.39,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8458,-0.017936,-0.033625,0.002717,-24.55,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8510,-0.017924,-0.033627,0.002694,-24.70,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8563,-0.017912,-0.033625,0.002680,-24.85,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8613,-0.017899,-0.033623,0.002666,-24.99,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8663,-0.017894,-0.033618,0.002651,-25.11,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8715,-0.017886,-0.033619,0.002635,-25.22,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8765,-0.017885,-0.033618,0.002618,-25.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8815,-0.017878,-0.033613,0.002598,-25.39,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8868,-0.017870,-0.033609,0.002577,-25.49,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8918,-0.017870,-0.033607,0.002560,-25.57,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8968,-0.017863,-0.033603,0.002540,-25.65,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9021,-0.017857,-0.033592,0.002517,-25.73,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9071,-0.017854,-0.033581,0.002499,-25.80,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9121,-0.017848,-0.033561,0.002480,-25.88,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9173,-0.017842,-0.033546,0.002465,-25.95,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9223,-0.017839,-0.033525,0.002452,-26.03,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9276,-0.017835,-0.033510,0.002442,-26.12,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9326,-0.017831,-0.033495,0.002433,-26.21,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9376,-0.017830,-0.033479,0.002428,-26.30,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9428,-0.017822,-0.033460,0.002421,-26.38,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9478,-0.017822,-0.033445,0.002417,-26.46,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9529,-0.017826,-0.033427,0.002407,-26.54,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9581,-0.017827,-0.033405,0.002400,-26.63,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9631,-0.017830,-0.033383,0.002398,-26.70,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9681,-0.017829,-0.033367,0.002394,-26.77,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9731,-0.017828,-0.033352,0.002390,-26.82,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9783,-0.017831,-0.033340,0.002383,-26.87,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9833,-0.017834,-0.033328,0.002376,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9886,-0.017834,-0.033316,0.002364,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9936,-0.017841,-0.033308,0.002355,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
16.9989,-0.017844,-0.033296,0.002348,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0038,-0.017846,-0.033290,0.002345,-26.89,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0088,-0.017852,-0.033278,0.002344,-26.88,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0142,-0.017855,-0.033266,0.002337,-26.87,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0191,-0.017859,-0.033248,0.002327,-26.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0241,-0.017862,-0.033236,0.002321,-26.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0293,-0.017867,-0.033218,0.002311,-26.84,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0344,-0.017874,-0.033210,0.002302,-26.83,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0396,-0.017881,-0.033191,0.002297,-26.84,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0446,-0.017884,-0.033179,0.002291,-26.84,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0496,-0.017886,-0.033173,0.002287,-26.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0549,-0.017886,-0.033163,0.002292,-26.85,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0599,-0.017888,-0.033157,0.002289,-26.86,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0649,-0.017888,-0.033157,0.002289,-26.87,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0698,-0.017888,-0.033157,0.002289,-26.88,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0751,-0.017888,-0.033157,0.002289,-26.89,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0801,-0.017888,-0.033157,0.002289,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0851,-0.017881,-0.033154,0.002286,-26.91,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0905,-0.017881,-0.033154,0.002286,-26.92,0,150.0,10.0,1.00,0.500,0.400,3.00
17.0954,-0.017877,-0.033150,0.002288,-26.94,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1004,-0.017874,-0.033141,0.002287,-26.96,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1056,-0.017867,-0.033138,0.002284,-26.99,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1107,-0.017863,-0.033134,0.002287,-27.03,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1156,-0.017860,-0.033120,0.002294,-27.09,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1209,-0.017856,-0.033116,0.002297,-27.14,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1259,-0.017854,-0.033107,0.002296,-27.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1312,-0.017846,-0.033099,0.002301,-27.26,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1362,-0.017843,-0.033090,0.002300,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1412,-0.017845,-0.033084,0.002297,-27.36,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1464,-0.017842,-0.033074,0.002296,-27.41,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1514,-0.017844,-0.033068,0.002293,-27.47,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1564,-0.017845,-0.033062,0.002289,-27.54,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1616,-0.017848,-0.033060,0.002278,-27.61,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1666,-0.017853,-0.033058,0.002272,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1717,-0.017859,-0.033056,0.002266,-27.80,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1767,-0.017861,-0.033054,0.002255,-27.92,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1819,-0.017863,-0.033047,0.002234,-28.03,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1869,-0.017869,-0.033049,0.002220,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1919,-0.017885,-0.033052,0.002198,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.1972,-0.017898,-0.033056,0.002170,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2022,-0.017914,-0.033059,0.002148,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2074,-0.017934,-0.033054,0.002111,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2125,-0.017953,-0.033061,0.002086,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2174,-0.017968,-0.033059,0.002055,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2227,-0.017986,-0.033060,0.002022,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2277,-0.018010,-0.033071,0.001994,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2327,-0.018034,-0.033070,0.001955,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2379,-0.018058,-0.033069,0.001915,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2429,-0.018090,-0.033065,0.001876,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2480,-0.018125,-0.033060,0.001825,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2529,-0.018156,-0.033049,0.001759,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2582,-0.018193,-0.033042,0.001697,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2632,-0.018225,-0.033035,0.001624,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2682,-0.018250,-0.033026,0.001547,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2732,-0.018273,-0.033022,0.001474,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2784,-0.018298,-0.033012,0.001397,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2834,-0.018322,-0.033009,0.001324,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2885,-0.018352,-0.033008,0.001254,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2938,-0.018388,-0.033005,0.001178,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.2987,-0.018418,-0.032993,0.001096,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3040,-0.018448,-0.032976,0.001005,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3090,-0.018476,-0.032955,0.000922,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3140,-0.018506,-0.032928,0.000853,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3192,-0.018531,-0.032893,0.000777,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3242,-0.018557,-0.032864,0.000711,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3294,-0.018577,-0.032831,0.000641,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3345,-0.018594,-0.032800,0.000583,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3398,-0.018603,-0.032760,0.000512,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3448,-0.018612,-0.032722,0.000459,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3497,-0.018616,-0.032690,0.000403,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3550,-0.018619,-0.032665,0.000350,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3600,-0.018628,-0.032638,0.000309,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3653,-0.018642,-0.032605,0.000270,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3703,-0.018651,-0.032579,0.000246,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3755,-0.018658,-0.032548,0.000212,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3807,-0.018659,-0.032516,0.000193,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3858,-0.018665,-0.032487,0.000171,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3907,-0.018667,-0.032459,0.000161,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.3960,-0.018665,-0.032429,0.000152,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4010,-0.018670,-0.032397,0.000156,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4060,-0.018663,-0.032358,0.000158,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4113,-0.018664,-0.032313,0.000169,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4162,-0.018655,-0.032276,0.000182,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4213,-0.018643,-0.032230,0.000195,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4266,-0.018625,-0.032182,0.000222,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4315,-0.018610,-0.032133,0.000254,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4368,-0.018594,-0.032086,0.000304,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4417,-0.018573,-0.032035,0.000350,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4468,-0.018555,-0.031990,0.000411,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4520,-0.018528,-0.031931,0.000467,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4570,-0.018509,-0.031882,0.000536,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4623,-0.018484,-0.031818,0.000607,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4673,-0.018464,-0.031760,0.000692,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4723,-0.018437,-0.031689,0.000779,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4775,-0.018406,-0.031615,0.000885,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4826,-0.018379,-0.031541,0.000996,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4875,-0.018345,-0.031464,0.001122,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4928,-0.018302,-0.031375,0.001244,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.4978,-0.018251,-0.031288,0.001366,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5030,-0.018201,-0.031193,0.001510,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5080,-0.018150,-0.031103,0.001657,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5130,-0.018099,-0.031003,0.001809,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5183,-0.018053,-0.030906,0.001958,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5233,-0.017997,-0.030806,0.002100,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5283,-0.017944,-0.030706,0.002246,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5336,-0.017882,-0.030579,0.002419,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5386,-0.017824,-0.030462,0.002593,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5439,-0.017763,-0.030336,0.002783,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5488,-0.017702,-0.030205,0.002964,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5538,-0.017636,-0.030064,0.003139,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5590,-0.017560,-0.029902,0.003344,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5641,-0.017482,-0.029745,0.003535,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5694,-0.017393,-0.029574,0.003718,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5743,-0.017313,-0.029402,0.003917,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5794,-0.017222,-0.029217,0.004124,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5846,-0.017133,-0.029019,0.004361,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5896,-0.017043,-0.028819,0.004582,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5946,-0.016958,-0.028604,0.004821,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
17.5999,-0.016857,-0.028363,0.005087,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6049,-0.016748,-0.028132,0.005321,-28.22,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6098,-0.016652,-0.027893,0.005569,-28.21,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6149,-0.016553,-0.027634,0.005832,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6201,-0.016455,-0.027360,0.006109,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6254,-0.016371,-0.027083,0.006391,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6304,-0.016289,-0.026810,0.006682,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6354,-0.016209,-0.026545,0.006956,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6406,-0.016146,-0.026273,0.007267,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6456,-0.016081,-0.026016,0.007576,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6506,-0.016022,-0.025757,0.007879,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6559,-0.015961,-0.025508,0.008172,-28.20,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6609,-0.015899,-0.025273,0.008452,-28.19,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6659,-0.015846,-0.025026,0.008748,-28.19,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6709,-0.015801,-0.024806,0.009017,-28.18,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6761,-0.015780,-0.024592,0.009291,-28.17,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6811,-0.015749,-0.024382,0.009540,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6861,-0.015721,-0.024171,0.009778,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6914,-0.015710,-0.023968,0.010038,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
17.6964,-0.015696,-0.023779,0.010268,-28.12,0,150.0,10.0,1.00,0.500,0.400,3.00
